1,,,,,,,,,,
100000001,1457,,,1300,634,1,2,3,4,5
100000002,1092,1540,2597,707,,1,2,3,4,5
100000003,443,1693,3005,186,3102,1,2,3,4,5
100000004,2004,,3095,1726,1012,1,2,3,4,5
100000005,3673,2594,1601,3108,,1,2,3,4,5
100000006,1928,,1978,3391,3142,1,2,3,4,5
100000007,1769,2667,2711,2220,,1,2,3,4,5
100000008,4103,2874,405,4091,439,1,2,3,4,5
100000009,1914,2914,,2967,2817,1,2,3,4,5
100000010,448,,337,,,1,2,3,4,5
100000011,4119,,2318,,478,1,2,3,4,5
100000012,672,,2824,3758,,1,2,3,4,5
100000013,3641,,3651,,,1,2,3,4,5
100000014,463,3833,1398,1266,702,1,2,3,4,5
100000015,2636,2763,,2979,702,1,2,3,4,5
100000016,499,2896,2015,1335,,1,2,3,4,5
100000017,3890,1269,3891,2585,,1,2,3,4,5
100000018,3982,696,1587,3892,,1,2,3,4,5
100000019,928,,2847,2275,,1,2,3,4,5
100000020,2053,,,754,2258,1,2,3,4,5
100000021,2732,3174,,,3948,1,2,3,4,5
100000022,2784,3937,857,,,1,2,3,4,5
100000023,3129,380,3096,241,1125,1,2,3,4,5
100000024,1323,2073,,3464,621,1,2,3,4,5
100000025,704,2851,,515,3246,1,2,3,4,5
100000026,2184,,756,2322,2743,1,2,3,4,5
100000027,582,3916,,,261,1,2,3,4,5
100000028,4011,2327,1381,2618,703,1,2,3,4,5
100000029,309,2248,,2956,,1,2,3,4,5
100000030,1447,3739,,3167,2534,1,2,3,4,5
100000031,1211,495,2052,277,4014,1,2,3,4,5
100000032,2587,2582,,2158,,1,2,3,4,5
100000033,3020,209,2124,,3008,1,2,3,4,5
100000034,2800,3045,396,2776,,1,2,3,4,5
100000035,4130,,,1168,2073,1,2,3,4,5
100000036,755,1549,,2639,,1,2,3,4,5
100000037,2715,1675,857,1731,,1,2,3,4,5
100000038,3944,1653,,,,1,2,3,4,5
100000039,1161,,,3736,,1,2,3,4,5
100000040,590,729,,,407,1,2,3,4,5
